cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
5ce09532-fb43-4738-b1d9-2f3d40b6f2e9,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-09 00:00:00.000,Organization,2025-02-14,"does your company have a clause for compensation for damages in your contract with the client? have you specified the scope and method of compensation in the event of service suspension, data loss, information leakage, etc.?",yes,,Danfe Corp Product 1,True,15
35248aa2-90ac-45b9-9fc7-f6b5826a2741,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-09 00:00:00.000,Privacy and Compliance,2025-02-14,"when managing personal data outside of japan, does your company take measures that comply with the safety standards set by japan's personal information protection act?",yes,,Danfe Corp Product 1,True,16
1fb54622-88d0-461a-bdfb-ee08affb77a1,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-09 00:00:00.000,"Logging, Monitoring and Audit Trail",2025-02-14,can your company check where personal data is stored and how it is handled using log information or ledgers?,yes,,Danfe Corp Product 1,True,15
1716a803-ac7b-4103-9d21-d83d06a6f368,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-09 00:00:00.000,Change Control and Configuration Management,2025-02-14,does your company have a system in place to properly manage changes and versions of jobs and programs using tools?,yes,,Danfe Corp Product 1,True,14
ce1018aa-bf10-45d3-b542-d8dc37157e0d,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-09 00:00:00.000,"Logging, Monitoring and Audit Trail",2025-02-14,can your company check where personal data is stored and how it is handled using log information or ledgers?,yes,,Danfe Corp Product 4,True,1
deae1725-d033-47fc-bd41-38194198c3d7,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-09 00:00:00.000,Organization,2025-02-14,"does your company have a clause for compensation for damages in your contract with the client? have you specified the scope and method of compensation in the event of service suspension, data loss, information leakage, etc.?",yes,,Danfe Corp Product 4,True,1
3d37ed01-5772-4468-a1a5-5e757db7843f,47a5a380-9214-4db3-b372-0c358d1350a1,2025-01-09 00:00:00.000,Organization,2025-02-14,"is it possible to use various licenses from other systems on public cloud services? if so, have you confirmed that there are no items that are linked to the equipment used, have different license systems for the real environment and virtual environment, or are not permitted to be used on public cloud services? also, does the number of licenses (billing for the number of users, billing for the number of cpu cores, etc.) match the various license agreements? have you confirmed that there are no licensing issues? in the case of market data, etc., have you checked whether there are any charges from the exchange?",yes,,Danfe Corp Product 1,True,16
50725d38-9fe7-4e56-89a2-3a28f5933880,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-01-09 00:00:00.000,Change Control and Configuration Management,2025-02-14,does your company have a system in place to properly manage changes and versions of jobs and programs using tools?,yes,,Danfe Corp Product 4,True,2
c6be3600-df3f-4abf-a4ea-78ed11f4799a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-30 00:00:00.000,Data Governance and Classification,2025-02-14,when is personal data obtained/updated?,,personal data is not obtained by the client from danfe corp unless custom integrations are built by the client to obtain data.,Danfe Corp Product 1,True,16
68892b27-db60-4e26-8541-ed6068173722,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-27 10:58:09.439,Application,2025-02-14,what's the average response time to security incidents??,other,danfe corp's average response time to security incidents is less than 24 hours...,Danfe Corp Product 1,True,1
5cc4ace5-3191-4581-aaac-5897053e571e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Vulnerability and Threat Management,2025-02-14,"does the vendor have an operating system hardening in place to minimize security vulnerabilities, or build standards for server systems and workstations?
- build standards for server systems and workstations
- neither
- operating system hardening",,"the following applies:
- build standards for server systems and workstations",Danfe Corp Product 1,True,16
d36147a1-da9e-49d5-aa69-1fbaee1cd94d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Asset Management,2025-02-14,"are supporting assets (hardware, software, resources, people, etc.) used for processing through this cloud application? describe this and refer to relevant documentation if available.",yes,danfe corp uses a number of third parties vendors: https://www.danfe corp.com/sub-processors/,Danfe Corp Product 1,True,16
4d3ff83b-6957-4ee8-ae65-95944dd18bf9,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2024-12-18 00:00:00.000,Data Security,2025-02-14,"please provide details on the technical and organizational security measures the vendor has in place to provide and enforce the confidentiality, integrity, and availability of data and/or services.",,"danfe corp follows a comprehensive security approach to ensure the protection of user data. this approach includes technical and organizational measures to safeguard personal data. we have a documented information security policy that aligns with soc 2 type 2 guidelines. our information security policy defines a data classification policy based on the risk and sensitivity of the data. we have clear definitions of security roles and responsibilities. danfe corp has a dedicated information security team and they review the information security policies and risk management program at least once a year. we have role-based access control and abide by ""need-to-know"" guidelines. only a few members of the engineering team have access to the production environment where customer data is stored. all data in transit is encrypted using tls 1.3 and tls 1.2. every communication takes place over https requests, and the insecure http protocol is automatically redirected to use the secure https protocol. all data is encrypted utilizing the capabilities of aws rds, s3, and ebs to encrypt data at rest and in storage using aes-256.",Danfe Corp Product 4,True,1
c1fc7002-93e6-4683-9bb7-a706bc5ddbe5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Asset Management,2025-02-14,"are all workstations, desktops, and laptops used by vendor staff or subcontractors, centrally managed by the vendor's it team?",yes,"danfe corp uses a mobile device management (mdm) system to centrally manage, monitor, and control endpoint devices, allowing for remote wiping and configuration management. please review our asset management policy and our mobile device management policy at compliance.danfe corp.com for more information.",Danfe Corp Product 1,True,15
9bd3a230-b3aa-4f8a-8a8a-df611c7f5f94,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Software Development Life Cycle,2025-02-14,"is source code security reviewed manually? if yes, what is the frequency?",yes,danfe corp performs secure code reviews for owasp top 10 on certain features. we implement both automatic and manual code reviews. we run weekly dast scanning and sast scanning to ensure our platform is secure.,Danfe Corp Product 1,True,15
6d72f541-c3b0-4b38-ae0e-72d1f76dba19,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Data Governance and Classification,2025-02-14,"what kind of data (personal or otherwise) do you process for the purposes of the agreement?
- address
- age
- cookies
- device id
- email address
- ip address
- name",,"the following applies:
- name",Danfe Corp Product 1,True,16
06ff4c7c-24e8-4cf8-b890-3040f4cc8860,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Patch Management,2025-02-14,"is there a patch management program in place to ensure that patches are implemented timely for all devices, systems, and software? please describe your patch management program or provide a copy of the program.",yes,"the danfe corp patch management process includes security, application, and operation system patches. danfe corp has a documented patch management policy. at danfe corp, once a patch is released, and the associated security vulnerability is reviewed and assessed for its applicability and importance, the patch is applied and verified in a time frame that is commensurate with the risk posed to systems:
- for critical risks: patches are applied as soon as possible, and we aim to mitigate within 24 hours and remediate within 7 days.
- for major risks: we aim to mitigate as needed and approved by the security team and remediate within 14 days.
- for minor and trivial risks: we remediate within 60 days and with the best effort, respectively. danfe corp relies on a third-party vendor to perform security and vulnerability scans and penetration testing annually. internal penetration testing is performed on an annual basis.",Danfe Corp Product 1,True,16
0f1a07ca-d743-4a6b-908a-0c924bd5e030,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Organization,2025-02-14,"what type of service are you providing to the client from the following?
- consulting
- not sure
- operations
- regulatory
- strategic
- technology",,"the following applies:
- technology",Danfe Corp Product 1,True,15
6d5f49f1-13f3-465c-8137-23e889d55726,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Patch Management,2025-02-14,"are all available high-risk security patches applied and verified on all devices and systems in accordance with the patch management program? if no, describe how often are high-risk patches applied to devices and systems.",yes,,Danfe Corp Product 1,True,16
bb707e51-a114-4734-9330-88aef791d1ff,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Organization,2025-02-14,when were the security policies last reviewed?,,all danfe corp security policies are reviewed and updated annually. note each policy's last update is available on the policy's title page under compliance.danfe corp.com,Danfe Corp Product 1,True,15
774f7c88-d886-416f-b5b4-8c4050c73712,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Data Security,2025-02-14,is data segmentation and separation capability between clients provided?,yes,customer data is stored in a multi-tenant database. data is segregated at the database row level and the application has acls that govern which users can access given data.,Danfe Corp Product 1,True,16
ae0c4eab-b320-46d5-bea8-f4af3fa92c0a,47a5a380-9214-4db3-b372-0c358d1350a1,2024-12-18 00:00:00.000,Access Control,2025-02-14,"do third-party vendors have access to relevant and in-scope systems and data? (backup vendors, service providers, equipment support maintenance, software maintenance vendors, data recovery vendors, etc.)?",yes,"limited employees can access client-scoped data. this is necessary for us to adequately provide the service. however, all access is restricted to a limited number of authorized engineers protected via password + 2fa. access to the production environment is limited to a limited number of engineers.
we do ensure that all security events from all systems are logged in a central place and any violations or unauthorized access create alerts that are immediately reviewed by the security and engineering staff.",Danfe Corp Product 1,True,16
