cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
07480920-005d-491f-92ad-4b63f02ffc94,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,"Logging, Monitoring and Audit Trail",2025-02-14,"if the client owns the equipment, is any additional logging of persons or data structured with the aid of state and event monitoring?",yes,,Danfe Corp Product 1,True,16
d55fe726-4fb8-44d4-a197-ee5b0289f7c7,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are the articles of the security agreement explicitly agreed in the applicability matrix?,yes,,Danfe Corp Product 1,True,15
05ed048d-fbc8-4740-be66-ee8d0446cce9,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,"Logging, Monitoring and Audit Trail",2025-02-14,"if the client owns the equipment, is any additional logging of persons or data structured with the aid of state and event monitoring?",yes,,Danfe Corp Product 1,True,16
f2f09a15-491a-4e59-bd36-504e127e4e27,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Governance and Classification,2025-02-14,is storing the client's data at a new location only permitted if the client has provided explicit written consent?,yes,,Danfe Corp Product 1,True,16
ec90f894-d820-4d91-83f4-25d48dabf802,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Risk Management,2025-02-14,"in the case of (cyber) threats for which no measures can be implemented at a technical level, are compensatory measures taken wherever possible, and if this is not possible, must the client explicitly accept the residual risks in advance or as quickly as reasonably possible?",yes,,Danfe Corp Product 1,True,16
4343eafb-eb93-4b92-9965-ee0d3c1abd31,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Network Security,2025-02-14,"if the supplier or the client wishes to deviate from the security baselines, are the anomalies registered to safeguard the security and continuity of the performance?",yes,,Danfe Corp Product 1,True,16
bee1e712-02de-4d31-aba8-fa3040deabae,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Incident Management,2025-02-14,"in the case of a major incident, does the supplier need to notify the client within 2 hours of the incident being classed as major, submit an interim report within 72 hours (or earlier if regular activities have been restored), and provide a final report to the client within 30 days?",yes,"danfe corp’s legal team manages the communication with affected customers, users, and other relevant stakeholders as needed. documented procedures for reporting failure incidents, incident response, and escalation related to security are in place.",Danfe Corp Product 1,True,16
917027d6-e0bf-4cda-9f94-7c29ae60f22f,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"does the supplier agree to fully cooperate with threat-led penetration testing (tlpt) if the client deems the supplier’s performance within scope, ensuring adherence to the applicable testing method and providing reports, correction plans, and supporting documentation to the regulator?",yes,,Danfe Corp Product 1,True,15
7e8e2d28-f329-4607-94b5-83f4c5ac458d,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Application Security,2025-02-14,"does the supplier keep a library of components (software, ‘embedded’ software, hardware, firmware components, systems or security parameters, certificates, connections, and open-source software) that support the agreed performance?",yes,,Danfe Corp Product 1,True,16
35350afe-b116-46ca-ba27-ce025ecc9d24,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are all the articles agreed in accordance with the applicability matrix constitute obligations to achieve a result unless explicitly stated otherwise?,yes,,Danfe Corp Product 1,True,16
66c51bff-45c6-4c2a-a52d-31941b730eff,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Software Development Life Cycle,2025-02-14,is the microsoft stride or comparable method generally accepted during the analysis phase?,yes,,Danfe Corp Product 1,True,15
b8d8c891-4263-4301-a4fe-de0914399a56,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Supply Chain/ Vendor Management,2025-02-14,is the supplier prohibited from transferring a support service to a different sub-contractor and has potential repercussions for breakdowns in the continuity and availability of the client's business-critical activities?,yes,,Danfe Corp Product 1,True,16
8c4a67d2-30e4-4149-a3bc-e33a7047c02b,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are all the articles agreed in accordance with the applicability matrix constitute obligations to achieve a result unless explicitly stated otherwise?,yes,,Danfe Corp Product 1,True,16
d199941c-c47b-4cb8-b706-7538aee9d294,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are support and administration activities conducted from locations outside the european union or european economic area?,yes,,Danfe Corp Product 1,True,16
489b2a12-745c-49c8-8880-5f272e21008c,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Network Security,2025-02-14,"if the supplier or the client wishes to deviate from the security baselines, are the anomalies registered to safeguard the security and continuity of the performance?",yes,,Danfe Corp Product 1,True,16
a77c0610-7c94-4233-ba17-e5873c3c73e3,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Incident Management,2025-02-14,"are the following performance (security report) indicators, including the norm exceeded and mandatory:
- number and nature of incidents
- security, cybercrime, and data issues
- response time to incidents and resolution time for incidents
- treatment and protection of sensitive data",yes,,Danfe Corp Product 1,True,16
c9b916a6-e4fb-466f-ba68-e8332873d4e2,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Penetration Testing,2025-02-14,"does the supplier agree to fully cooperate with threat-led penetration testing (tlpt) if the client deems the supplier’s performance within scope, ensuring adherence to the applicable testing method and providing reports, correction plans, and supporting documentation to the regulator?",yes,,Danfe Corp Product 1,True,15
ea8c2912-1032-4d78-93e1-528933b57925,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Network Security,2025-02-14,"if the supplier or the client wishes to deviate from the security baselines, are the anomalies registered to safeguard the security and continuity of the performance?",yes,,Danfe Corp Product 1,True,16
157c1b2d-4c8f-4898-b13b-b2789d0c1cd5,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Data Security,2025-02-14,is the client's data kept logically separate from the supplier’s other clients?,yes,"danfe corp is hosted on an aws multi-tenant architecture, where customer data is logically segregated from other customers and stored in aws rds and aws s3. data is segregated at the database row level, and the application has acls that govern which users can access given data.
danfe corp has an access control policy in place. we utilize role-based access control and the principle of least privilege for granting access. privileged access rights to systems and the underlying infrastructure are restricted based on job responsibilities. we perform user access reviews and recertification for non-privileged users on an annual basis and quarterly for privileged users.",Danfe Corp Product 1,True,16
3d965786-f132-455f-b785-15355ce93b3e,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Access Control,2025-02-14,"where non-personal accounts are used, does the supplier ensure that work carried out using such accounts can be linked to individual administrators? does the supplier provide the logs relating to the agreed performance for inspection at the request of the client?",no,"sharing accounts is strictly forbidden. each user is granted unique ids. additionally, there are no generic accounts. the clients always have control over who the client will invite to your danfe corp account.",Danfe Corp Product 1,True,16
66fd47da-cce4-40e0-94b1-0f9dc99700f6,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Organization,2025-02-14,are all the articles agreed in accordance with the applicability matrix constitute obligations to achieve a result unless explicitly stated otherwise?,yes,,Danfe Corp Product 1,True,16
947d2084-7ed8-4c47-9b68-322e1fea7482,47a5a380-9214-4db3-b372-0c358d1350a1,2024-11-28,Risk Management,2025-02-14,"in the case of (cyber) threats for which no measures can be implemented at a technical level, are compensatory measures taken wherever possible, and if this is not possible, must the client explicitly accept the residual risks in advance or as quickly as reasonably possible?",yes,,Danfe Corp Product 1,True,16
